1 6025 9 16957
-450000 -450000
-88238 -192076 145
470886 -314224 146
462292 -311779 146
453395 -312603 146
439378 -323189 146
436150 -331520 146
462292 -360197 146
470886 -357752 146
478017 -352368 146
-159056 362167 147
-160625 368022 147
-164910 372307 147
-170765 373876 147
-176620 372307 147
-180905 368022 147
-182474 362167 147
-180905 356312 147
-176620 352027 147
-170765 350458 147
-164910 352027 147
-160625 356312 147
-330706 100893 148
-332392 107185 148
-336998 111791 148
-343290 113477 148
-349582 111791 148
-354188 107185 148
-355874 100893 148
-354188 94601 148
-349582 89995 148
-343290 88309 148
-332392 94601 148
-183643 19032 149
-185373 26610 149
-190219 32687 149
-197222 36060 149
-204996 36060 149
-211999 32687 149
-216845 26610 149
-218575 19032 149
-216845 11454 149
-211999 5377 149
-204996 2004 149
-197222 2004 149
-190219 5377 149
-185373 11454 149
90653 -239332 150
82875 -244414 150
77168 -251746 150
74151 -260534 150
74151 -269826 150
77168 -278614 150
82875 -285946 150
-115096 -109061 151
-116630 -101349 151
-120999 -94811 151
-127537 -90442 151
-135249 -88908 151
-142961 -90442 151
-155402 -109061 151
-153868 -116773 151
-149499 -123311 151
-142961 -127680 151
363998 -214624 152
324742 -191959 152
317779 -197802 152
313234 -223575 152
342372 -240397 152
350912 -237289 152
357875 -231446 152
362420 -223575 152
-56437 -417037 153
-58019 -411133 153
-62341 -406811 153
-68245 -405229 153
-74149 -406811 153
-78471 -411133 153
-80053 -417037 153
-78471 -422941 153
-74149 -427263 153
-68245 -428845 153
-62341 -427263 153
-58019 -422941 153
499777 -477536 154
495040 -470446 154
499777 -494262 154
-484165 472650 155
-485712 478925 155
-489997 483763 155
-496040 486055 155
-496040 459245 155
-489997 461537 155
305521 -288587 156
301011 -280254 156
294041 -273838 156
285364 -270032 156
275922 -269249 156
266738 -271575 156
258806 -276757 156
252987 -284234 156
249911 -293195 156
249911 -302669 156
252987 -311630 156
258806 -319107 156
266738 -324289 156
275922 -326615 156
285364 -325832 156
294041 -322026 156
301011 -315610 156
-91583 433660 157
-93307 440653 157
-98083 446044 157
-104817 448598 157
-111967 447730 157
-117895 443639 157
-121242 437261 157
-121242 430059 157
-104817 418722 157
-98083 421276 157
-93307 426667 157
-15927 399714 158
-17772 405394 158
-22604 408904 158
-28576 408904 158
-33408 405394 158
-35253 399714 158
-33408 394034 158
-28576 390524 158
-22604 390524 158
-17772 394034 158
262204 -23375 159
243135 -10213 159
237590 -14040 159
234459 -20006 159
234459 -26744 159
237590 -32710 159
243135 -36537 159
249824 -37349 159
256124 -34960 159
260592 -29917 159
456853 213192 160
455244 220240 160
450737 225891 160
444224 229028 160
436996 229028 160
430483 225891 160
425976 220240 160
424367 213192 160
425976 206144 160
430483 200493 160
436996 197356 160
444224 197356 160
450737 200493 160
455244 206144 160
246403 159247 161
244763 166433 161
240167 172196 161
219513 172196 161
214917 166433 161
213277 159247 161
214917 152061 161
233526 143099 161
240167 146298 161
244763 152061 161
90822 419756 162
89139 425487 162
84625 429399 162
78712 430249 162
73279 427768 162
70049 422743 162
70049 416769 162
73279 411744 162
78712 409263 162
84625 410113 162
89139 414025 162
-327908 419030 163
-329650 426098 163
-334477 431547 163
-341284 434128 163
-348510 433251 163
-354501 429115 163
-357884 422670 163
-357884 415390 163
-354501 408945 163
-348510 404809 163
-341284 403932 163
-334477 406513 163
-329650 411962 163
363878 -117364 164
362238 -109647 164
357600 -103264 164
350767 -99319 164
326345 -113419 164
326345 -121309 164
329554 -128517 164
335417 -133796 164
342921 -136234 164
350767 -135409 164
357600 -131464 164
362238 -125081 164
365569 246641 165
364051 253785 165
359758 259693 165
353433 263344 165
330827 242989 165
333797 236318 165
339224 231431 165
346170 229174 165
353433 229938 165
359758 233589 165
364051 239497 165
-475746 327383 166
468948 -195098 167
467269 -189379 167
462764 -185475 167
456863 -184627 167
451441 -187103 167
448219 -192118 167
448219 -198078 167
451441 -203093 167
456863 -205569 167
462764 -204721 167
467269 -200817 167
346619 475656 168
344971 481806 168
340468 486309 168
334318 487957 168
328168 486309 168
323665 481806 168
322017 475656 168
323665 469506 168
328168 465003 168
334318 463355 168
-336553 -416231 169
-338331 -409595 169
-343189 -404737 169
-349825 -402959 169
-356461 -404737 169
-361319 -409595 169
-363097 -416231 169
-361319 -422867 169
-356461 -427725 169
-349825 -429503 169
-343189 -427725 169
-338331 -422867 169
-238516 -370527 170
-240063 -361751 170
-244519 -354034 170
-251346 -348306 170
-288287 -379303 170
-259719 -395796 170
-244519 -387020 170
-240063 -379303 170
-360409 -171897 171
-389716 -147305 171
-397866 -150271 171
-404509 -155846 171
-397866 -193523 171
-389716 -196489 171
-381044 -196489 171
-372894 -193523 171
-366251 -187948 171
-361915 -180438 171
-138564 250389 172
-140303 256878 172
-145052 261627 172
-151541 263366 172
-158030 261627 172
-162779 256878 172
-164518 250389 172
-162779 243900 172
-158030 239151 172
-140303 243900 172
-201229 468254 173
-202764 476957 173
-207182 484610 173
-213952 490290 173
-222256 493312 173
-231092 493312 173
-239396 490290 173
-246166 484610 173
-250584 476957 173
-252119 468254 173
-250584 459551 173
-246166 451898 173
-239396 446218 173
-231092 443196 173
-222256 443196 173
-213952 446218 173
-207182 451898 173
-202764 459551 173
-200075 -244706 174
-201745 -239018 174
-206225 -235136 174
-212093 -234292 174
-217486 -236755 174
-220691 -241742 174
-220691 -247670 174
-217486 -252657 174
-212093 -255120 174
-206225 -254276 174
-201745 -250394 174
465812 152415 175
459892 154001 175
453972 152415 175
449638 148081 175
448052 142161 175
449638 136241 175
453972 131907 175
459892 130321 175
465812 131907 175
470146 136241 175
496842 290659 176
488692 289038 176
481783 284422 176
477167 277513 176
-170719 430958 177
-175566 435804 177
-182186 437578 177
-188806 435804 177
-193653 430958 177
-195427 424337 177
-193653 417716 177
-188806 412870 177
-182186 411096 177
91044 294693 178
89501 302452 178
85106 309029 178
78529 313424 178
70770 314967 178
63011 313424 178
56434 309029 178
52039 302452 178
50496 294693 178
52039 286934 178
56434 280357 178
63011 275962 178
70770 274419 178
78529 275962 178
85106 280357 178
89501 286934 178
353748 -42072 179
352125 -34436 179
347536 -28120 179
333012 -23401 179
325587 -25813 179
319786 -31037 179
316610 -38169 179
316610 -45975 179
319786 -53107 179
325587 -58331 179
340775 -59927 179
347536 -56024 179
352125 -49708 179
-477021 -114691 180
-478738 -108282 180
-483430 -103591 180
-489838 -101874 180
-496246 -103591 180
-496246 -125791 180
-489838 -127508 180
-483430 -125791 180
-478738 -121100 180
243324 -363360 181
236742 -368883 181
232445 -376325 181
230953 -384787 181
232445 -393249 181
236742 -400691 181
243324 -406214 181
251399 -409153 181
259991 -409153 181
268066 -406214 181
274648 -400691 181
278945 -393249 181
-408151 495764 182
-443194 481249 182
-436535 476799 182
-428679 475236 182
-420823 476799 182
-414164 481249 182
-409714 487908 182
-36945 -487659 183
-38595 -478304 183
-43344 -470077 183
-50622 -463971 183
-59548 -460722 183
-69048 -460722 183
-77974 -463971 183
-85252 -470077 183
-90001 -478304 183
-91651 -487659 183
-90001 -497014 183
-38595 -497014 183
83373 -223311 184
81781 -217888 184
77509 -214186 184
71914 -213382 184
66773 -215730 184
63717 -220485 184
63717 -226137 184
66773 -230892 184
71914 -233240 184
77509 -232436 184
81781 -228734 184
-260180 -211857 185
-296059 -218994 185
-297733 -227412 185
-296059 -235830 185
-291290 -242967 185
-284153 -247736 185
-275735 -249410 185
311152 283261 186
302469 285731 186
276058 265786 186
276058 256760 186
279319 248342 186
285400 241671 186
293481 237648 186
318355 244725 186
-92232 -136068 187
-93731 -127569 187
-98046 -120095 187
-104657 -114547 187
-112767 -111596 187
-140433 -127569 187
-141932 -136068 187
-140433 -144567 187
-121397 -160540 187
-112767 -160540 187
-104657 -157589 187
-98046 -152041 187
-93731 -144567 187
-486006 -172486 188
-487688 -166207 188
-492285 -161610 188
-498564 -159928 188
-498564 -185044 188
-492285 -183362 188
-487688 -178765 188
5418 -74025 189
3772 -66281 189
-882 -59876 189
-7738 -55917 189
-15612 -55089 189
-23142 -57536 189
-29026 -62834 189
-32246 -70066 189
-32246 -77984 189
-29026 -85216 189
-23142 -90514 189
-15612 -92961 189
-7738 -92133 189
-882 -88174 189
3772 -81769 189
373832 174055 190
366967 179239 190
333523 162585 190
333523 153983 190
336630 145961 190
342426 139603 190
350127 135769 190
358693 134975 190
366967 137329 190
67982 474233 191
66446 480962 191
62143 486358 191
55924 489353 191
49022 489353 191
42803 486358 191
38500 480962 191
36964 474233 191
38500 467504 191
42803 462108 191
49022 459113 191
55924 459113 191
62143 462108 191
66446 467504 191
370421 131591 192
370421 122869 192
373571 114737 192
379447 108292 192
387254 104405 192
395938 103600 192
-17945 91992 193
-19601 100318 193
-24317 107376 193
-31375 112092 193
-39701 113748 193
-55085 76608 193
-19601 83666 193
-373658 -125507 194
-375208 -118214 194
-379591 -112182 194
-386048 -108454 194
-393463 -107674 194
-400554 -109978 194
-406095 -114967 194
-409128 -121779 194
-409128 -129235 194
-406095 -136047 194
-400554 -141036 194
-393463 -143340 194
327841 55832 195
326261 62241 195
321885 67181 195
315713 69521 195
309161 68726 195
303729 64976 195
300662 59132 195
300662 52532 195
303729 46688 195
321885 44483 195
326261 49423 195
-53842 257802 196
-55452 264335 196
-59914 269372 196
-66205 271758 196
-72885 270946 196
-78423 267124 196
-81550 261166 196
-81550 254438 196
-78423 248480 196
-72885 244658 196
-66205 243846 196
-59914 246232 196
-55452 251269 196
-276670 311113 197
-285638 310282 197
-293702 306267 197
-299770 299611 197
-303024 291212 197
-293702 267149 197
-285638 263134 197
-276670 262303 197
-260818 270196 197
-366141 -389139 198
-367726 -383222 198
-372058 -378891 198
-377974 -377306 198
-383890 -378891 198
-388222 -383222 198
-389807 -389139 198
-388222 -395056 198
-383890 -399387 198
-377974 -400972 198
-372058 -399387 198
-367726 -395056 198
-423151 55382 199
-436273 71836 199
-443783 71836 199
-450551 68577 199
-455234 62705 199
-456905 55382 199
-455234 48059 199
-450551 42187 199
-443783 38928 199
-436273 38928 199
-429505 42187 199
-424822 48059 199
193753 -350900 200
192048 -345093 200
187474 -341130 200
181483 -340268 200
175978 -342782 200
172706 -347874 200
172706 -353926 200
175978 -359018 200
181483 -361532 200
187474 -360670 200
192048 -356707 200
87671 -30033 201
83099 -26070 201
77110 -25209 201
71606 -27723 201
68335 -32813 201
68335 -38863 201
71606 -43953 201
-318181 186122 202
-319816 192754 202
-324345 197866 202
-330731 200288 202
-337511 199465 202
-343132 195585 202
-346306 189537 202
-346306 182707 202
-343132 176659 202
-337511 172779 202
-330731 171956 202
-324345 174378 202
-319816 179490 202
126761 499153 203
68317 494310 203
68317 484352 203
71550 474935 203
63633 359166 204
62012 364687 204
57663 368455 204
51968 369274 204
46734 366884 204
43623 362043 204
43623 356289 204
46734 351448 204
51968 349058 204
57663 349877 204
62012 353645 204
310895 -135916 205
309129 -128751 205
304236 -123228 205
297336 -120611 205
290011 -150331 205
297336 -151221 205
304236 -148604 205
309129 -143081 205
-240919 -35403 206
-242616 -29070 206
-247252 -24435 206
-253584 -22738 206
-259916 -24435 206
-264552 -29070 206
-266249 -35403 206
-264552 -41736 206
-259916 -46371 206
-253584 -48068 206
-247252 -46371 206
-242616 -41736 206
-176979 85295 207
-178498 92931 207
-182823 99405 207
-189297 103730 207
-196933 105249 207
-204569 103730 207
-211043 99405 207
-215368 92931 207
-216887 85295 207
-215368 77659 207
-211043 71185 207
322585 -336092 208
320985 -330121 208
316614 -325750 208
310643 -324150 208
304672 -325750 208
300301 -330121 208
298701 -336092 208
300301 -342063 208
304672 -346434 208
310643 -348034 208
316614 -346434 208
320985 -342063 208
-463850 -344638 209
-465462 -339147 209
-469788 -335399 209
-475452 -334584 209
-480658 -336962 209
-483753 -341776 209
-483753 -347500 209
-480658 -352314 209
-475452 -354692 209
-469788 -353877 209
-465462 -350129 209
-9924 -437708 210
-11520 -429684 210
-16066 -422881 210
-38917 -418335 210
-45720 -422881 210
-50266 -429684 210
-51862 -437708 210
-50266 -445732 210
-45720 -452535 210
-38917 -457081 210
-30893 -458677 210
-22869 -457081 210
-16066 -452535 210
-11520 -445732 210
-197049 188960 211
-198742 195828 211
-203433 201123 211
-210047 203631 211
-217069 202779 211
-222890 198760 211
-226178 192497 211
-226178 185423 211
-222890 179160 211
-217069 175141 211
-210047 174289 211
-203433 176797 211
-198742 182092 211
283762 445617 212
282152 452150 212
277690 457186 212
271399 459572 212
264720 458761 212
259183 454939 212
256056 448981 212
256056 442253 212
259183 436295 212
264720 432473 212
271399 431662 212
277690 434048 212
282152 439084 212
-71281 490959 213
-72944 498781 213
-106070 479655 213
-100128 474304 213
-92522 471833 213
-84569 472669 213
-77644 476668 213
-72944 483137 213
451038 56715 214
449498 64954 214
445085 72081 214
438396 77132 214
414485 74916 214
408838 68722 214
405810 60906 214
405810 52524 214
408838 44708 214
414485 38514 214
421988 34778 214
430334 34004 214
438396 36298 214
445085 41349 214
449498 48476 214
214261 404470 215
212395 410211 215
207511 413760 215
201475 413760 215
196591 410211 215
194725 404470 215
196591 398729 215
201475 395180 215
207511 395180 215
212395 398729 215
486229 302885 216
484661 308738 216
480376 313024 216
474522 314592 216
468668 313024 216
464383 308738 216
462815 302885 216
464383 297032 216
468668 292746 216
474522 291178 216
480376 292746 216
484661 297032 216
239311 -360377 217
226250 -345634 217
219194 -346491 217
213344 -350529 217
210041 -356823 217
210041 -363931 217
213344 -370225 217
219194 -374263 217
226250 -375120 217
232896 -372599 217
237610 -367279 217
-38914 212972 218
-40681 218991 218
-45423 223100 218
-51633 223993 218
-57339 221387 218
-60731 216109 218
-60731 209835 218
-45423 202844 218
-40681 206953 218
-330597 -351838 219
-339583 -351838 219
-360963 -377318 219
-359403 -386167 219
-354910 -393949 219
-348026 -399725 219
-339583 -402798 219
-330597 -402798 219
-322154 -399725 219
-315270 -393949 219
-310777 -386167 219
258264 -153124 220
222519 -138318 220
217980 -145111 220
216386 -153124 220
217980 -161137 220
222519 -167930 220
229312 -172469 220
237325 -174063 220
245338 -172469 220
252131 -167930 220
256670 -161137 220
458125 -390341 221
456480 -381540 221
451766 -373928 221
419080 -370899 221
413048 -377516 221
409814 -385864 221
436010 -414600 221
444622 -412150 221
451766 -406754 221
456480 -399142 221
1228 -208833 222
-3567 -202233 222
-10632 -198154 222
-18745 -197301 222
-26503 -199822 222
-32565 -205281 222
-35883 -212733 222
-35883 -220891 222
-32565 -228343 222
-26503 -233802 222
-18745 -236323 222
-10632 -235470 222
17128 -146156 223
12420 -138552 223
5282 -133162 223
-3320 -130715 223
-12225 -131540 223
-20231 -135526 223
-26256 -142136 223
-29487 -150475 223
130221 65968 224
128483 73019 224
123667 78455 224
116877 81030 224
109668 80155 224
103691 76030 224
100316 69599 224
100316 62337 224
103691 55906 224
109668 51781 224
116877 50906 224
123667 53481 224
128483 58917 224
157989 8401 225
156258 14860 225
151530 19587 225
145072 21318 225
138614 19587 225
133886 14860 225
132155 8401 225
133886 1942 225
138614 -2785 225
145072 -4516 225
151530 -2785 225
156258 1942 225
61278 -175931 226
59696 -167977 226
55190 -161234 226
48447 -156728 226
40493 -155146 226
32539 -156728 226
25796 -190628 226
32539 -195134 226
40493 -196716 226
48447 -195134 226
55190 -190628 226
59696 -183885 226
-293975 -88272 227
-295497 -80131 227
-299857 -73090 227
-306466 -68099 227
-314432 -65832 227
-322678 -66596 227
-330092 -70288 227
-335671 -76408 227
-338663 -84131 227
-295497 -96413 227
-383726 80500 228
-385293 89387 228
-389805 97203 228
-396718 103004 228
-405199 106090 228
-414223 106090 228
-422704 103004 228
-434129 89387 228
-435696 80500 228
-434129 71613 228
-422704 57996 228
-414223 54910 228
-405199 54910 228
-396718 57996 228
-389805 63797 228
-385293 71613 228
-254506 -121192 229
-256056 -114400 229
-260400 -108954 229
-266676 -105931 229
-273642 -105931 229
-279918 -108954 229
-284262 -114400 229
-285812 -121192 229
-284262 -127984 229
-279918 -133430 229
-273642 -136453 229
-266676 -136453 229
-260400 -133430 229
-256056 -127984 229
52255 -424583 230
50659 -416560 230
16464 -409758 230
11919 -416560 230
10323 -424583 230
11919 -432606 230
16464 -439408 230
23266 -443953 230
31289 -445549 230
39312 -443953 230
46114 -439408 230
50659 -432606 230
-449726 318763 231
-451498 325376 231
-456338 330216 231
-462951 331988 231
-469564 330216 231
-474404 325376 231
-451498 312150 231
-474651 126802 232
-487718 146358 232
-495818 147969 232
-495818 105635 232
-476262 118702 232
232059 -313623 233
230445 -304990 233
225822 -297522 233
218813 -292229 233
210365 -289826 233
201620 -290636 233
193758 -294551 233
187841 -301042 233
184668 -309232 233
184668 -318014 233
187841 -326204 233
193758 -332695 233
201620 -336610 233
210365 -337420 233
